date,open,high,low,close,volume,dividend,split
2017-01-02,21.100000381469727,21.295000076293945,20.94499969482422,21.274999618530273,407919,0,1
2017-01-03,21.334999084472656,22.06999969482422,21.334999084472656,21.950000762939453,1453872,0,1
2017-01-04,21.989999771118164,22.135000228881836,21.934999465942383,22.125,1169976,0,1
2017-01-05,22.114999771118164,22.280000686645508,22.0,22.125,1102774,0,1
2017-01-06,22.100000381469727,22.25,22.045000076293945,22.229999542236328,766804,0,1
2017-01-09,22.21500015258789,22.219999313354492,21.93000030517578,21.989999771118164,1006061,0,1
2017-01-10,22.024999618530273,22.165000915527344,21.875,22.079999923706055,954217,0,1
2017-01-11,22.100000381469727,22.25,21.950000762939453,22.049999237060547,1140509,0,1
2017-01-12,21.90999984741211,22.104999542236328,21.829999923706055,21.850000381469727,1231540,0,1
2017-01-13,21.924999237060547,22.725000381469727,21.924999237060547,22.549999237060547,1527436,0,1
2017-01-16,22.354999542236328,22.479999542236328,22.204999923706055,22.450000762939453,1074070,0,1
2017-01-17,22.3799991607666,22.520000457763672,22.18000030517578,22.18000030517578,1091572,0,1
2017-01-18,22.450000762939453,22.454999923706055,21.895000457763672,22.19499969482422,1577236,0,1
2017-01-19,22.325000762939453,22.350000381469727,22.049999237060547,22.264999389648438,763981,0,1
2017-01-20,22.325000762939453,22.53499984741211,22.18000030517578,22.385000228881836,1046964,0,1
2017-01-23,22.290000915527344,22.30500030517578,21.524999618530273,21.604999542236328,1468977,0,1
2017-01-24,21.670000076293945,22.059999465942383,21.229999542236328,21.43000030517578,2914747,0,1
2017-01-25,21.649999618530273,22.075000762939453,21.579999923706055,21.975000381469727,1773014,0,1
2017-01-26,22.110000610351562,22.40999984741211,22.024999618530273,22.040000915527344,1218865,0,1
2017-01-27,22.1200008392334,22.1200008392334,21.915000915527344,22.0,964466,0,1
2017-01-30,22.299999237060547,22.415000915527344,21.940000534057617,21.959999084472656,1782569,0,1
2017-01-31,21.899999618530273,22.280000686645508,21.75,21.75,1425429,0,1
2017-02-01,21.924999237060547,22.264999389648438,21.920000076293945,22.184999465942383,1264463,0,1
2017-02-02,22.200000762939453,22.385000228881836,21.975000381469727,22.315000534057617,1158670,0,1
2017-02-03,22.280000686645508,22.649999618530273,22.225000381469727,22.5,1136574,0,1
2017-02-06,22.639999389648438,22.774999618530273,22.325000762939453,22.375,972060,0,1
2017-02-07,22.350000381469727,22.350000381469727,22.15999984741211,22.25,1470405,0,1
2017-02-08,22.299999237060547,22.434999465942383,21.549999237060547,21.934999465942383,1797511,0,1
2017-02-09,22.010000228881836,22.325000762939453,21.850000381469727,22.19499969482422,1347783,0,1
2017-02-10,22.299999237060547,22.315000534057617,21.55500030517578,21.600000381469727,2328265,0,1
2017-02-13,21.625,21.71500015258789,21.46500015258789,21.649999618530273,1651439,0,1
2017-02-14,21.704999923706055,21.799999237060547,21.469999313354492,21.704999923706055,1727746,0,1
2017-02-15,22.200000762939453,22.5,21.899999618530273,22.264999389648438,3858777,0,1
2017-02-16,22.489999771118164,22.69499969482422,22.389999389648438,22.5049991607666,2201247,0,1
2017-02-17,22.6200008392334,22.670000076293945,21.665000915527344,21.8799991607666,2205076,0,1
2017-02-20,22.274999618530273,22.309999465942383,22.059999465942383,22.174999237060547,1356264,0,1
2017-02-21,22.229999542236328,22.260000228881836,21.950000762939453,21.950000762939453,1585936,0,1
2017-02-22,22.0049991607666,22.2450008392334,21.889999389648438,22.030000686645508,2088829,0,1
2017-02-23,22.104999542236328,22.104999542236328,21.690000534057617,21.760000228881836,1284862,0,1
2017-02-24,21.809999465942383,21.809999465942383,21.084999084472656,21.450000762939453,2136446,0,1
2017-02-27,21.559999465942383,21.594999313354492,21.315000534057617,21.40999984741211,1387794,0,1
2017-02-28,21.524999618530273,21.7450008392334,21.479999542236328,21.600000381469727,1580927,0,1
2017-03-01,21.790000915527344,22.520000457763672,21.790000915527344,22.385000228881836,2244532,0,1
2017-03-02,22.485000610351562,22.530000686645508,22.225000381469727,22.30500030517578,1415452,0,1
2017-03-03,22.190000534057617,22.954999923706055,22.1299991607666,22.950000762939453,1696310,0,1
2017-03-06,22.739999771118164,22.9950008392334,22.739999771118164,22.850000381469727,1120972,0,1
2017-03-07,22.90999984741211,22.975000381469727,22.719999313354492,22.975000381469727,1296144,0,1
2017-03-08,23.0,23.079999923706055,22.80500030517578,22.924999237060547,1028150,0,1
2017-03-09,22.90999984741211,23.959999084472656,22.889999389648438,23.604999542236328,2606093,0,1
2017-03-10,23.700000762939453,24.100000381469727,23.635000228881836,23.774999618530273,2370295,0,1
2017-03-13,23.760000228881836,23.875,23.594999313354492,23.780000686645508,1131824,0,1
2017-03-14,23.864999771118164,23.864999771118164,23.239999771118164,23.364999771118164,1481888,0,1
2017-03-15,23.540000915527344,23.704999923706055,23.43000030517578,23.559999465942383,1338992,0,1
2017-03-16,23.795000076293945,24.010000228881836,23.604999542236328,23.899999618530273,2579073,0,1
2017-03-17,23.7549991607666,24.014999389648438,23.479999542236328,23.520000457763672,2228392,0,1
2017-03-20,23.420000076293945,23.649999618530273,23.135000228881836,23.135000228881836,1594334,0,1
2017-03-21,23.399999618530273,23.450000762939453,22.915000915527344,22.959999084472656,1819664,0,1
2017-03-22,22.889999389648438,22.889999389648438,22.399999618530273,22.559999465942383,2268363,0,1
2017-03-23,22.704999923706055,23.084999084472656,22.579999923706055,23.03499984741211,1649464,0,1
2017-03-24,23.0,23.020000457763672,22.760000228881836,22.899999618530273,1214840,0,1
